&8AE2	&8AF8	primary
&8AE5	&8AFB	primary
&8AE7	&8AFD	primary
&8AEA	&8B00	primary
&8AEC	&8B02	primary
&8AEE	&8B04	primary
&8AF0	&8B06	primary
&8AF2	&8B08	primary
&8AF5	&8B0B	primary
&8AF7	&8B0D	primary
&8AF9	&8B0F	primary
&8AFB	&8B11	primary
&8AFD	&8B13	primary
&8AFF	&8B15	primary
&8B01	&8B17	primary
&8B02	&8B18	primary
&8B03	&8B19	primary
&8B05	&8B1B	primary
&8B07	&8B1D	primary
&8B09	&8B1F	primary
&8B0B	&8B21	primary
&8B0C	&8B22	primary
&8B1A	&8B23	primary
&8B1D	&8B26	primary
&8B1F	&8B28	primary
&8B21	&8B2A	primary
&8B23	&8B2C	primary
&8B24	&8B2D	primary
&8B26	&8B2F	primary
&8B28	&8B31	primary
&8B29	&8B32	primary
&8B2B	&8B34	primary
&8B2D	&8B36	primary
&8B2F	&8B55	primary
&8B31	&8B57	primary
&8B34	&8B60	primary
&8B37	&8B63	primary
&8B39	&8B65	primary
&8B3B	&8B67	primary
&8B3E	&8B6A	primary
&8B3F	&8B6B	primary
&8B41	&8B6D	primary
&8B43	&8B6F	primary
&8B46	&8B72	primary
&8B47	&8B73	primary
&8B4A	&8B76	primary
&8B4C	&8B78	primary
&8B4F	&8B7B	primary
&8B52	&8B7E	primary
&8B53	&8B7F	primary
&8B55	&8B81	primary
&8B58	&8B84	primary
&8B5A	&8B86	primary
&8B5C	&8B88	primary
&8B5F	&8B8B	primary
&8B61	&8B8D	primary
&8B64	&8B90	primary
&8B67	&8B93	primary
&8B6C	&8B96	primary
&8B6F	&8B99	primary
&8B72	&8B9C	primary
&8B75	&8B9F	primary
&8B78	&8BA2	primary
&8B7A	&8BA4	primary
&8B7C	&8BA6	primary
&8B7F	&8BA9	primary
&8B80	&8BAA	primary
&8B82	&8BAC	primary
&8B87	&8BB3	primary
&8B8D	&8BBB	primary
&8B8F	&8BBD	primary
&8B92	&8BC0	primary
&8B94	&8BC2	primary
&8B96	&8BC4	primary
&8B98	&8BC6	primary
&8B9E	&8BCA	primary
&8BA5	&8BCF	primary
&8BA6	&8BD0	primary
&8BA8	&8BD2	primary
&8BAB	&8BD5	primary
&8BAC	&8BD6	primary
&8BAD	&8BD7	primary
&8BAE	&8BD8	primary
&8BB1	&8BDB	primary
&8BB3	&8BDD	primary
&8BB6	&8BE0	primary
&8BB9	&8BE3	primary
&8BBC	&8BE6	primary
&8BC3	&8BED	primary
&8BC4	&8BEE	primary
&8BC5	&8BEF	primary
&8BC8	&8BF2	primary
&8BCA	&8BF4	primary
&8BCC	&8BF6	primary
&8BCF	&8BF9	primary
&8BD0	&8BFA	primary
&8BD2	&8BFC	primary
&8BD5	&8BFF	primary
&8BDB	&8C01	primary
&8BDC	&8C02	primary
&8BDF	&8C05	primary
&8BE0	&8C06	primary
&8BE1	&8C07	primary
&8BE4	&8C0A	primary
&8BE6	&8C0C	primary
&8BE8	&8C0E	primary
&8BEA	&8C10	primary
&8BED	&8C13	primary
&8BF0	&8C16	primary
&8BF3	&8C19	primary
&8C26	&8C1C	primary
&8C29	&8C1F	primary
&8C2A	&8C20	primary
&8C2B	&8C21	primary
&8C2C	&8C22	primary
&8C2F	&8C25	primary
&8C30	&8C26	primary
&8C31	&8C27	primary
&8C32	&8C28	primary
&8C33	&8C29	primary
&8C36	&8C2C	primary
&8C38	&8C2E	primary
&8C3A	&8C30	primary
&8C3E	&8C33	primary
&8C41	&8C36	primary
&8C43	&8C38	primary
&8C45	&8C3A	primary
&8C48	&8C3D	primary
&8C49	&8C3E	primary
&8C4D	&8C41	primary
&8C4E	&8C42	primary
&8C50	&8C44	primary
&8C52	&8C46	primary
&8C55	&8C49	primary
&8C58	&8C4C	primary
&8C5A	&8C4E	primary
&8C5D	&8C51	primary
&8C60	&8C54	primary
&8C62	&8C56	primary
&8C64	&8C58	primary
&8C66	&8C5A	primary
&8C68	&8C5C	primary
&8C6B	&8C5F	primary
&8C6D	&8C61	primary
&8C70	&8C64	primary
&8C72	&8C66	primary
&8C73	&8C67	primary
&8C76	&8C6A	primary
&8C78	&8C6C	primary
&8C7A	&8C6E	primary
&8C7D	&8C71	primary
&8C80	&8C74	primary
&8C81	&8C75	primary
&8C83	&8C77	primary
&8C86	&8C7A	primary
&8C88	&8C7C	primary
&8C89	&8C7D	primary
&8C8B	&8C7F	primary
&8C8C	&8C80	primary
&8C8E	&8C82	primary
&8C8F	&8C83	primary
&8C92	&8C86	primary
&8C93	&8C87	primary
&8C96	&8C8A	primary
&8C97	&8C8B	primary
&8C98	&8C8C	primary
&8C99	&8C8D	primary
&8C9B	&8C8F	primary
&8C9D	&8C91	primary
&8C9F	&8C93	primary
&8CA2	&8C96	primary
&8CA5	&8C99	primary
&8CA7	&8C9B	primary
&8CAA	&8C9E	primary
&8CAB	&8C9F	primary
&8CAE	&8CA2	primary
&8CAF	&8CA3	primary
&8CB2	&8CA7	primary
&8CB9	&8CAD	primary
&8CBB	&8CAF	primary
&8CBE	&8CBB	primary
&8CBF	&8CBC	primary
&8CC0	&8CBD	primary
&8CC3	&8CC0	primary
&8CC5	&8CC2	primary
&8CC7	&8CC4	primary
&8CC9	&8CC6	primary
&8CCA	&8CC7	primary
&8CCC	&8CC9	primary
&8CCF	&8CCC	primary
&8CD0	&8CCD	primary
&8CD2	&8CCF	primary
&8CD4	&8CD1	primary
&8CD6	&8CD3	primary
&8CD8	&8CD5	primary
&8CDA	&8CD7	primary
&8CDB	&8CD8	primary
&8CDD	&8CDA	primary
&8CE0	&8CDD	primary
&8CE3	&8CE4	primary
&8CE6	&8CE7	primary
&8CE9	&8CEA	primary
&8CEB	&8CEC	primary
&8CED	&8CEE	primary
&8CF0	&8CF1	primary
&8CF2	&8CF3	primary
&8CF5	&8CF6	primary
&8CF7	&8CF8	primary
&8CF9	&8CFA	primary
&8CFC	&8CFD	primary
&8D05	&8CFF	primary
&8D08	&8D02	primary
&8D0A	&8D04	primary
&8D0C	&8D06	primary
&8D0F	&8D1C	primary
&8D11	&8D1E	primary
&8D14	&8D21	primary
&8D15	&8D22	primary
&8D16	&8D23	primary
&8D19	&8D26	primary
&8D1B	&8D28	primary
&8D1D	&8D2A	primary
&8D20	&8D2D	primary
&8D22	&8D2F	primary
&8D23	&8D30	primary
&8D24	&8D31	primary
&8D26	&8D33	primary
&8D28	&8D35	primary
&8D2A	&8D37	primary
&8D2C	&8D39	primary
&8D2F	&8D3C	primary
&8D31	&8D3E	primary
&8D34	&8D41	primary
&8D35	&8D42	primary
&8D37	&8D44	primary
&8D38	&8D45	primary
&8D3B	&8D48	primary
&8D3D	&8D4A	primary
&8D3F	&8D4C	primary
&8D40	&8D4D	primary
&8D41	&8D4E	primary
&8D42	&8D4F	primary
&8D43	&8D50	primary
&8D44	&8D51	primary
&8D47	&8D54	primary
&8D4A	&8D57	primary
&8D4C	&8D59	primary
&8D4F	&8D5C	primary
&8D51	&8D5E	primary
&8D54	&8D61	primary
&8D55	&8D62	primary
&8D56	&8D63	primary
&8D57	&8D64	primary
&8D58	&8D65	primary
&8D59	&8D66	primary
&8D5B	&8D68	primary
&8D5E	&8D6B	primary
&8D61	&8D6E	primary
&8D64	&8D71	primary
&8D65	&8D72	primary
&8D68	&8D75	primary
&8D69	&8D76	primary
&8D6B	&8D78	primary
&8D6C	&8D79	primary
&8D6D	&8D7A	primary
&8D6E	&8D7B	primary
&8D71	&8D7E	primary
&8D74	&8D81	primary
&8D77	&8D84	primary
&8D7A	&8D8E	primary
&8D7B	&8D91	primary
&8D7D	&8D93	primary
&8D80	&8D96	primary
&8D83	&8D99	primary
&8D85	&8D9B	primary
&8D87	&8D9D	primary
&8D8F	&8DA5	primary
&8D91	&8DAA	primary
&8D93	&8DAC	primary
&8D96	&8DAF	primary
&8D98	&8DB1	primary
&8D9B	&8DB4	primary
&8D9D	&8DB6	primary
&8DA0	&8DB9	primary
&8DA3	&8DBC	primary
&8DA4	&8DBD	primary
&8DA7	&8DC0	primary
&8DA9	&8DC2	primary
&8DAC	&8DC5	primary
&8DAE	&8DC7	primary
&8DAF	&8DC8	primary
&8DB2	&8DCB	primary
&8DB5	&8DCE	primary
&8DB7	&8DD0	primary
&8DBA	&8DD3	primary
&8DBC	&8DD5	primary
&8DBF	&8DD8	primary
&8DC1	&8DDA	primary
&8DC2	&8DDB	primary
&8DC5	&8DDE	primary
&8DC7	&8DE0	primary
&8DC9	&8DE2	primary
&8DCB	&8DE4	primary
&8DCD	&8DE6	primary
&8DD0	&8DE9	primary
&8DD2	&8DEB	primary
&8DD4	&8DED	primary
&8DD6	&8DEF	primary
&8DD9	&8DF2	primary
&8DDC	&8DF5	primary
&8DDE	&8DF7	primary
&8DE0	&8DF9	primary
&8DE2	&8DFB	primary
&8DE4	&8DFD	primary
&8DE6	&8DFF	primary
&8DE8	&8E01	primary
&8DE9	&8E02	primary
&8DEB	&8E04	primary
&8DED	&8E06	primary
&8DEF	&8E08	primary
&8DF2	&8E0B	primary
&8DF3	&8E0C	primary
&8DF5	&8E0E	primary
&8DF7	&8E10	primary
&8DFA	&8E13	primary
&8DFB	&8E14	primary
&8DFC	&8E15	primary
&8DFF	&8E18	primary
&8E04	&8E1C	primary
&8E05	&8E1D	primary
&8E07	&8E1F	primary
&8E09	&8E21	primary
&8E0C	&8E24	primary
&8E0F	&8E27	primary
&8E11	&8E29	primary
&8E14	&8E2C	primary
&8E15	&8E2D	primary
&8E17	&8E2F	primary
&8E19	&8E31	primary
&8E1B	&8E33	primary
&8E1D	&8E35	primary
&8E20	&8E38	primary
&8E23	&8E3B	primary
&8E24	&8E3C	primary
&8E27	&8E3F	primary
&8E2A	&8E42	primary
&8E2C	&8E44	primary
&8E2F	&8E47	primary
&8E31	&8E49	primary
&8E33	&8E4B	primary
&8E36	&8E4E	primary
&8E38	&8E50	primary
&8E3A	&8E52	primary
&8E3B	&8E53	primary
&8E3E	&8E56	primary
&8E3F	&8E57	primary
&8E41	&8E59	primary
&8E43	&8E5B	primary
&8E45	&8E5D	primary
&8E47	&8E5F	primary
&8E49	&8E61	primary
&8E4A	&8E62	primary
&8E4B	&8E63	primary
&8E4D	&8E65	primary
&8E4E	&8E66	primary
&8E51	&8E69	primary
&8E52	&8E6A	primary
&8E55	&8E6D	primary
&8E56	&8E6E	primary
&8E58	&8E70	primary
&8E59	&8E9F	primary
&8E5B	&8EA1	primary
&8E5D	&8EA3	primary
&8E5E	&8EA4	primary
&8E61	&8EA7	primary
&8E62	&8EA8	primary
&8E63	&8EA9	primary
&8E66	&8EAC	primary
&8E67	&8EAD	primary
&8E69	&8EAF	primary
&8E6A	&8EB0	primary
&8E6B	&8EB1	primary
&8E6C	&8EB2	primary
&8E6D	&8EB3	primary
&8E74	&8EBA	primary
&8E7B	&8EC4	primary
&8E82	&8EC8	primary
&8E85	&8ECB	primary
&8E87	&8ECD	primary
&8E8E	&8ED4	primary
&8E90	&8ED6	primary
&8E92	&8ED8	primary
&8E94	&8EDA	primary
&8E96	&8EDC	primary
&8E98	&8EDE	primary
&8E9A	&8EE0	primary
&8E9B	&8EE2	primary
&8EA0	&8EE4	primary
&8EA2	&8EE6	primary
&8EA5	&8EE9	primary
&8EA7	&8EEB	primary
&8EA9	&8EED	primary
&8EAB	&8EEF	primary
&8EAC	&8EF0	primary
&8EAD	&8EF2	primary
&8EAF	&8EF4	primary
&8EB1	&8EF6	primary
&8EB3	&8EF8	primary
&8EB5	&8EFA	primary
&8EB7	&8EFD	primary
&8EBE	&8EFE	primary
&8EBF	&8EFF	primary
&8EC1	&8F04	primary
&8EC4	&8F07	primary
&8EC7	&8F29	primary
&8EC9	&8F2B	primary
&8ECB	&8F2D	primary
&8ECD	&8F3A	primary
&8ECF	&8F3C	primary
&8ED2	&8F3F	primary
&8ED4	&8F41	primary
&8ED6	&8F48	primary
&8EE5	&8F4D	primary
&8EE7	&8F4F	primary
&8EEA	&8F52	primary
&8EED	&8F55	primary
&8EEE	&8F56	primary
&8EF2	&8F58	primary
&8EF3	&8F59	primary
&8EF5	&8F74	primary
&8EF7	&8F76	primary
&8EF9	&8F7A	primary
&8EFC	&8F7E	primary
&8F14	&8F80	primary
&8F16	&8F82	primary
&8F18	&8F84	primary
&8F1B	&8F87	primary
&8F1E	&8F8A	primary
&8F1F	&8F8B	primary
&8F21	&8F8D	primary
&8F24	&8F90	primary
&8F27	&8F93	primary
&8F2A	&8F96	primary
&8F2B	&8F97	primary
&8F2E	&8FA9	primary
&8F30	&8FAB	primary
&8F33	&8FAE	primary
&8F35	&8FB0	primary
&8F37	&8FB2	primary
&8F39	&8FB4	primary
&8F3B	&8FB6	primary
&8F3D	&8FB8	primary
&8F43	&8FBE	primary
&8F44	&8FBF	primary
&8F4D	&9000	primary
&8F4F	&9004	primary
&8F51	&9006	primary
&8F53	&9008	primary
&8F55	&900A	primary
&8F58	&901D	primary
&8F5A	&901F	primary
&8F5D	&903C	primary
&8F60	&903F	primary
&8F62	&9041	primary
&8F65	&9044	primary
&8F67	&9046	primary
&8F69	&9048	primary
&8F6B	&904A	primary
&8F6E	&904D	primary
&8F70	&904F	primary
&8F73	&9052	primary
&8F75	&9054	primary
&8F76	&9055	primary
&8F79	&9058	primary
&8F7B	&905A	primary
&8F7C	&905B	primary
&8F7E	&905D	primary
&8F80	&905F	primary
&8F81	&9060	primary
&8F82	&9061	primary
&8F8B	&9063	primary
&8F8C	&9064	primary
&8F8E	&9066	primary
&8F91	&9069	primary
&8F93	&906B	primary
&8F94	&906C	primary
&8F96	&906E	primary
&8F98	&9070	primary
&8F99	&9071	primary
&8F9C	&9074	primary
&8F9E	&9076	primary
&8FA5	&9078	primary
&8FA8	&907B	primary
&8FAB	&907E	primary
&8FAD	&9080	primary
&8FAF	&9082	primary
&8FB0	&9083	primary
&8FB3	&9086	primary
&8FB4	&9087	primary
&8FB6	&9089	primary
&8FB8	&908B	primary
&8FBA	&908D	primary
&8FBD	&9090	primary
&8FBF	&9092	primary
&8FC0	&9093	primary
&8FC2	&9095	primary
&8FC5	&9098	primary
&8FC7	&909A	primary
&8FCA	&909D	primary
&8FCB	&909E	primary
&8FCC	&909F	primary
&8FCF	&90A1	primary
&8FD1	&90A3	primary
&8FD3	&90A5	primary
&8FD4	&90A6	primary
&8FD6	&90A8	primary
&8FD7	&90A9	primary
&8FD9	&90AB	primary
&8FDB	&90AD	primary
&8FDD	&90AF	primary
&8FE1	&90B2	primary
&8FE2	&90B3	primary
&8FE3	&90B4	primary
&8FE4	&90B5	primary
&8FE6	&90B7	primary
&8FE9	&90BA	primary
&8FEC	&90BD	primary
&8FF4	&90CA	primary
&8FF6	&90CC	primary
&8FF7	&90CD	primary
&8FFA	&90D0	primary
&8FFD	&90D3	primary
&8FFF	&90D5	primary
&9001	&90D7	primary
&9004	&90DA	primary
&9006	&90DC	primary
&9007	&90DD	primary
&900A	&90E0	primary
&900C	&90E2	primary
&900F	&90E5	primary
&9011	&90E7	primary
&9014	&90EA	primary
&9017	&90ED	primary
&901A	&90F0	primary
&901B	&90F1	primary
&901C	&90F2	primary
&901D	&90F3	primary
&901E	&90F4	primary
&9021	&90F7	primary
&9022	&90F8	primary
&9023	&90F9	primary
&9024	&90FA	primary
&9025	&90FB	primary
&9027	&90FD	primary
&902A	&9100	primary
&902B	&9101	primary
&902C	&9102	primary
&902D	&9103	primary
&902E	&9104	primary
&9031	&9107	primary
&9033	&9109	primary
&9036	&910C	primary
&9039	&910F	primary
&903A	&9110	primary
&903C	&9112	primary
&903F	&9115	primary
&9042	&9118	primary
&9045	&911B	primary
&9046	&911C	primary
&9047	&911D	primary
&9048	&911E	primary
&9049	&911F	primary
&904C	&9122	primary
&904E	&9124	primary
&904F	&9125	primary
&9050	&9126	primary
&9051	&9127	primary
&9052	&9128	primary
&9053	&9129	primary
&9054	&912A	primary
&9057	&912D	primary
&9058	&912E	primary
&9059	&912F	primary
&905A	&9130	primary
&905B	&9131	primary
&905D	&9133	primary
&905E	&9134	primary
&9061	&9137	primary
&9063	&9139	primary
&9066	&913C	primary
&9068	&913E	primary
&906A	&9140	primary
&906D	&9143	primary
&906E	&9144	primary
&9070	&9146	primary
&9071	&9147	primary
&9073	&9149	primary
&9076	&914C	primary
&9077	&914D	primary
&9078	&914E	primary
&907A	&9150	primary
&907B	&9151	primary
&907C	&9152	primary
&907E	&9154	primary
&907F	&9155	primary
&9082	&9158	primary
&9083	&9159	primary
&9084	&915A	primary
&9085	&915B	primary
&9087	&915D	primary
&908A	&9160	primary
&908B	&9161	primary
&908D	&9163	primary
&9090	&9166	primary
&9091	&9167	primary
&9094	&916A	primary
&9095	&916B	primary
&9097	&916D	primary
&909A	&9170	primary
&909B	&9171	primary
&909C	&9172	primary
&909D	&9173	primary
&909E	&9174	primary
&909F	&9175	primary
&90A2	&9178	primary
&90A3	&9179	primary
&90A5	&917B	primary
&90A6	&917C	primary
&90A7	&917D	primary
&90A8	&917E	primary
&90A9	&917F	primary
&90AA	&9180	primary
&90AB	&9181	primary
&90AE	&9184	primary
&90AF	&9185	primary
&90B2	&9188	primary
&90B5	&918B	primary
&90B6	&918C	primary
&90B7	&918D	primary
&90B8	&918E	primary
&90B9	&918F	primary
&90BA	&9190	primary
&90BB	&9191	primary
&90BE	&9194	primary
&90BF	&9195	primary
&90C0	&9196	primary
&90C1	&9197	primary
&90C4	&919A	primary
&90C6	&919C	primary
&90C9	&919F	primary
&90CA	&91A0	primary
&90CC	&91A2	primary
&90CF	&91A5	primary
&90D1	&91A7	primary
&90D4	&91AA	primary
&90D5	&91AB	primary
&90D6	&91AC	primary
&90D7	&91AD	primary
&90D8	&91AE	primary
&90DA	&91B0	primary
&90DB	&91B1	primary
&90DE	&91B4	primary
&90E1	&91B7	primary
&90E2	&91B8	primary
&90E4	&91BA	primary
&90E5	&91BB	primary
&90E7	&91BD	primary
&90E8	&91BE	primary
&90E9	&91BF	primary
&90EA	&91C0	primary
&90EC	&91C2	primary
&90ED	&91C3	primary
&90EF	&91C5	primary
&90F0	&91C6	primary
&90F1	&91C7	primary
&90F3	&91C9	primary
&90F6	&91CC	primary
&90F8	&91CE	primary
&90FA	&91D0	primary
&90FD	&91D3	primary
&90FF	&91D5	primary
&9102	&91D8	primary
&9105	&91DB	primary
&9107	&91DD	primary
&9109	&91DF	primary
&910A	&91E0	primary
&910B	&91E1	primary
&910C	&91E2	primary
&910D	&91E3	primary
&910E	&91E4	primary
&9111	&91E7	primary
&9113	&91E9	primary
&9116	&91EC	primary
&9122	&91ED	primary
&9124	&91EF	primary
&9125	&91F0	primary
&9126	&91F1	primary
&9129	&91F4	primary
&912A	&91F5	primary
&912B	&91F6	primary
&912D	&91F8	primary
&912F	&9236	primary
&9130	&9237	primary
&9131	&9238	primary
&9132	&9239	primary
&9133	&923A	primary
&9134	&923B	primary
&9137	&923E	primary
&9138	&923F	primary
&913A	&9241	primary
&913C	&9243	primary
&913E	&9245	primary
&9140	&9247	primary
&9142	&9249	primary
&9145	&9261	primary
&9146	&9262	primary
&9148	&9264	primary
&9149	&9265	primary
&914B	&9267	primary
&914D	&9269	primary
&914F	&926B	primary
&9151	&926D	primary
&9153	&926F	primary
&9155	&9271	primary
&9157	&9273	primary
&9159	&9275	primary
&915A	&9276	primary
&915C	&9278	primary
&915D	&9279	primary
&915F	&927B	primary
&9162	&927E	primary
&9163	&927F	primary
&9165	&9281	primary
&9166	&9282	primary
&9168	&9284	primary
&916B	&9287	primary
&9170	&928B	primary
&9172	&92B4	primary
&9174	&92B6	primary
&9176	&92B8	primary
&9178	&92BA	primary
&9179	&92BB	primary
&917B	&92BD	primary
&917D	&92BF	primary
&917E	&92C0	primary
&9180	&92C2	primary
&9182	&92C4	primary
&9184	&92C6	primary
&9186	&92C8	primary
&9188	&92CA	primary
&918A	&92CC	primary
&918C	&92CE	primary
&918E	&92D0	primary
&9190	&92D2	primary
&9192	&92D4	primary
&9194	&92D6	primary
&9196	&92D8	primary
&9198	&92DA	primary
&919A	&92DC	primary
&919C	&92DE	primary
&919E	&92E0	primary
&91A0	&92E2	primary
&91A2	&92E4	primary
&91A4	&92E6	primary
&91A5	&92E7	primary
&91A6	&92E8	primary
&91A7	&92E9	primary
&91A8	&92EA	primary
&91AA	&92EC	primary
&91AC	&92EE	primary
&91AE	&92F0	primary
&91B0	&92F2	primary
&91B2	&92F4	primary
&91B4	&92F6	primary
&91B6	&92F8	primary
&91B8	&92FA	primary
&91BB	&92FD	primary
&91BD	&92FF	primary
&91BF	&9301	primary
&91C1	&9303	primary
&91C3	&9305	primary
&91C5	&9307	primary
&91C7	&9309	primary
&91C8	&930A	primary
&91CA	&930C	primary
&91CB	&930D	primary
&91CD	&930F	primary
&91CF	&9311	primary
&91D1	&9313	primary
&91D3	&9315	primary
&91D5	&9317	primary
&91D7	&9319	primary
&91D8	&931A	primary
&91DA	&931C	primary
&91DC	&931E	primary
&91DE	&9320	primary
&91E0	&9322	primary
&91E2	&9324	primary
&91E3	&9325	primary
&91E5	&9327	primary
&91E7	&9329	primary
&91E9	&932B	primary
&91EB	&932D	primary
&91ED	&932F	primary
&91EF	&9331	primary
&91F1	&9333	primary
&91F2	&9334	primary
&91F4	&9336	primary
&91F5	&9337	primary
&91F7	&9339	primary
&91F9	&933B	primary
&91FA	&933C	primary
&91FB	&933D	primary
&91FD	&933F	primary
&91FF	&9341	primary
&9201	&9343	primary
&9203	&9345	primary
&9205	&9347	primary
&9207	&9349	primary
&9208	&934A	primary
&920A	&934C	primary
&920D	&934F	primary
&920E	&9350	primary
&9210	&9352	primary
&9211	&9353	primary
&9213	&9355	primary
&9215	&9357	primary
&9217	&9359	primary
&921A	&935C	primary
&921B	&935D	primary
&921C	&935E	primary
&921E	&9360	primary
&9220	&9362	primary
&9223	&9365	primary
&9225	&9367	primary
&9226	&9368	primary
&9228	&936A	primary
&9229	&936B	primary
&922B	&936D	primary
&922E	&9370	primary
&9231	&9373	primary
&9232	&9374	primary
&9234	&9376	primary
&9235	&9377	primary
&9237	&9379	primary
&923A	&937C	primary
&923C	&937E	primary
&923D	&937F	primary
&923F	&9381	primary
&9241	&9383	primary
&9243	&9385	primary
&9244	&9386	primary
&9246	&9388	primary
&9249	&938B	primary
&924C	&938E	primary
&924D	&938F	primary
&924E	&9390	primary
&924F	&9391	primary
&9250	&9392	primary
&9253	&9395	primary
&9256	&9398	primary
&9257	&9399	primary
&9258	&939A	primary
&925A	&939C	primary
&925C	&939E	primary
&925E	&93A0	primary
&9260	&93A2	primary
&9262	&93A4	primary
&9264	&93A6	primary
&9266	&93A8	primary
&9267	&93A9	primary
&9268	&93AA	primary
&9269	&93AB	primary
&926B	&93AD	primary
&926D	&93AF	primary
&926F	&93B1	primary
&9271	&93B3	primary
&9273	&93B5	primary
&9275	&93B7	primary
&9277	&93B9	primary
&9279	&93BB	primary
&927B	&93BD	primary
&927C	&93BE	primary
&927E	&93C0	primary
&9280	&93C2	primary
&9283	&93C5	primary
&9285	&93C7	primary
&9286	&93C8	primary
&9288	&93CA	primary
&928A	&93CC	primary
&928B	&93CD	primary
&928C	&93CE	primary
&928D	&93CF	primary
&928E	&93D0	primary
&9290	&93D2	primary
&9291	&93D3	primary
&9293	&93D5	primary
&9295	&93D7	primary
&9297	&93D9	primary
&9299	&93DB	primary
&929B	&93DD	primary
&929D	&93DF	primary
&929F	&93E1	primary
&92A0	&93E2	primary
&92A2	&93E4	primary
&92A3	&93E5	primary
&92A4	&93E6	primary
&92A6	&93E8	primary
&92A8	&93EA	primary
&92AA	&93EC	primary
&92AC	&93EE	primary
&92AD	&93EF	primary
&92AF	&93F1	primary
&92B0	&93F2	primary
&92B2	&93F4	primary
&92B4	&93F6	primary
&92B5	&93F7	primary
&92B6	&93F8	primary
&92B9	&93FA	primary
&92BA	&93FB	primary
&92BD	&93FE	primary
&92C0	&9401	primary
&92C2	&9403	primary
&92C4	&9405	primary
&92C7	&9408	primary
&92CA	&940B	primary
&92CC	&940D	primary
&92CD	&940E	primary
&92D0	&9410	primary
&92D1	&9411	primary
&92D4	&9414	primary
&92D7	&9417	primary
&92D9	&9419	primary
&92DB	&941B	primary
&92DE	&941E	primary
&92E3	&9422	primary
&92E4	&9423	primary
&92E5	&9424	primary
&92E6	&9425	primary
&92EB	&9429	primary
&92EE	&942C	primary
&92F3	&9430	primary
&92F6	&9433	primary
&92F8	&9435	primary
&92FA	&9437	primary
&92FC	&9439	primary
&92FF	&943C	primary
&9301	&943E	primary
&9304	&9441	primary
&9307	&9444	primary
&9309	&9446	primary
&930C	&9449	primary
&930E	&944B	primary
&9310	&944D	primary
&9311	&944E	primary
&9314	&9451	primary
&9317	&9454	primary
&9318	&9455	primary
&931A	&9457	primary
&931C	&9459	primary
&931F	&9460	primary
&9329	&9464	primary
&932A	&9465	primary
&932D	&9468	primary
&932F	&946A	primary
&9330	&946B	primary
&9332	&946D	primary
&9335	&9470	primary
&9337	&9472	primary
&933A	&9475	primary
&933B	&9476	primary
&933C	&9477	primary
&933E	&9479	primary
&9340	&947B	primary
&9343	&947E	primary
&9344	&947F	primary
&9345	&9480	primary
&9348	&9482	primary
&9349	&9483	primary
&934B	&9485	primary
&934C	&9486	primary
&934F	&9489	primary
&9351	&948B	primary
&9353	&948D	primary
&9355	&948F	primary
&9356	&9490	primary
&9358	&9492	primary
&935A	&9494	primary
&935C	&9496	primary
&935D	&9497	primary
&9360	&949A	primary
&9363	&949D	primary
&9365	&949F	primary
&9367	&94A1	primary
&9369	&94A3	primary
&936C	&94A6	primary
&936F	&94A9	primary
&9371	&94AB	primary
&9374	&94AE	primary
&9375	&94AF	primary
&9376	&94B0	primary
&9378	&94B2	primary
&937A	&94B4	primary
&937D	&94B7	primary
&937F	&94B9	primary
&9381	&94BB	primary
&9384	&94BE	primary
&9385	&94BF	primary
&9386	&94C0	primary
&9387	&94C1	primary
&9389	&94C3	primary
&938A	&94C4	primary
&938B	&94C5	primary
&9390	&94C9	primary
&9393	&94CC	primary
&9396	&94CF	primary
&939B	&94D3	primary
&939E	&94D6	primary
&93A0	&94D8	primary
&93A2	&94DA	primary
&93A4	&94DC	primary
&93A7	&94DF	primary
&93A8	&94E0	primary
&93AA	&94E2	primary
&93AC	&94E4	primary
&93AE	&94E6	primary
&93B1	&94E9	primary
&93B2	&94EA	primary
&93B4	&94EC	primary
&93B6	&94EE	primary
&93BF	&94F6	primary
&93C2	&94F9	primary
&93C4	&94FB	primary
&93C6	&94FD	primary
&93C9	&9500	primary
&93CA	&9501	primary
&93CF	&9505	primary
&93D4	&9509	primary
&93D5	&950A	primary
&93D8	&950D	primary
&93DA	&950F	primary
&93DD	&9512	primary
&93DF	&9514	primary
&93E1	&9516	primary
&93E3	&9518	primary
&93E4	&9519	primary
&93E6	&951B	primary
&93E8	&951D	primary
&93EA	&951F	primary
&93EC	&9521	primary
&93EE	&9523	primary
&93F0	&9525	primary
&93F1	&9526	primary
&93F3	&9528	primary
&93F6	&952B	primary
&93F8	&952D	primary
&93FA	&952F	primary
&93FC	&9531	primary
&93FF	&9534	primary
&9400	&9535	primary
&9401	&9536	primary
&9402	&9537	primary
&9405	&953A	primary
&9407	&953C	primary
&9409	&953E	primary
&940C	&9541	primary
&940D	&9542	primary
&940F	&9544	primary
&9411	&9546	primary
&9414	&9549	primary
&9417	&954C	primary
&9419	&954E	primary
&941C	&9551	primary
&941E	&9553	primary
&9421	&9556	primary
&9423	&9558	primary
&9426	&955B	primary
&9429	&955E	primary
&942B	&9560	primary
&942D	&9562	primary
&942F	&9564	primary
&9432	&9567	primary
&9435	&956A	primary
&9438	&956D	primary
&943A	&956F	primary
&943B	&9570	primary
&943C	&9571	primary
&943F	&9574	primary
&9442	&9577	primary
&9444	&9579	primary
